member_code,member_name,unit_cost,department_name,section_name
M141,斎藤 樹,4600,ビジネス本部,マーケティング課
M142,清水 結月,8600,テクノロジー本部,プラットフォーム開発課
M143,山崎 楓,5500,テクノロジー本部,データ基盤課
M144,池田 律,7300,テクノロジー本部,SRE課
M145,橋本 詩,9700,プロダクト本部,UI/UXデザイン課
M146,阿部 暖,6100,プロダクト本部,プロダクトマネジメント課
M147,石川 恵麻,4200,テクノロジー本部,プラットフォーム開発課
M148,森田 碧,7900,ビジネス本部,営業企画課
M149,小川 結愛,5400,テクノロジー本部,SRE課
M150,岡田 蓮,8800,テクノロジー本部,データ基盤課
M151,長谷川 悠,6600,プロダクト本部,UI/UXデザイン課
M152,石井 凛,4700,テクノロジー本部,プラットフォーム開発課
M153,堀 新,7700,テクノロジー本部,SRE課
M154,高田 凪,5900,プロダクト本部,プロダクトマネジメント課
M155,小川 唯,9000,ビジネス本部,マーケティング課
M156,田村 紬,6000,テクノロジー本部,データ基盤課
M157,後藤 蒼大,4300,テクノロジー本部,プラットフォーム開発課
M158,前田 陽葵,8100,テクノロジー本部,SRE課
M159,藤原 芽依,5800,プロダクト本部,UI/UXデザイン課
M160,中島 悠人,7400,ビジネス本部,営業企画課
M161,大塚 湊,9500,テクノロジー本部,SRE課
M162,千葉 咲良,6500,テクノロジー本部,プラットフォーム開発課
M163,岩崎 蓮,5200,プロダクト本部,プロダクトマネジメント課
M164,阿部 陽翔,8400,テクノロジー本部,データ基盤課
M165,杉山 莉子,6800,テクノロジー本部,SRE課
M166,野口 蒼,4900,プロダクト本部,UI/UXデザイン課
M167,三浦 大翔,7600,ビジネス本部,マーケティング課
M168,福田 湊斗,5300,テクノロジー本部,プラットフォーム開発課
M169,吉川 悠真,9200,テクノロジー本部,SRE課
M170,西村 陽菜,6700,プロダクト本部,プロダクトマネジメント課
M171,安藤 杏,4500,テクノロジー本部,データ基盤課
M172,上田 樹,7100,プロダクト本部,UI/UXデザイン課
M173,森永 結月,8700,テクノロジー本部,SRE課
M174,佐々木 楓,5100,テクノロジー本部,プラットフォーム開発課
M175,工藤 律,9900,ビジネス本部,営業企画課
M176,山田 詩,6300,プロダクト本部,プロダクトマネジメント課
M177,宮崎 暖,4000,テクノロジー本部,SRE課
M178,川口 恵麻,7800,プロダクト本部,UI/UXデザイン課
M179,野村 碧,5700,テクノロジー本部,プラットフォーム開発課
M180,大西 結愛,8300,テクノロジー本部,データ基盤課
M181,小島 蓮,6100,テクノロジー本部,SRE課
M182,石田 悠,4800,ビジネス本部,マーケティング課
M183,坂本 凛,9400,プロダクト本部,プロダクトマネジメント課
M184,遠藤 新,5900,テクノロジー本部,プラットフォーム開発課
M185,斉藤 凪,7000,テクノロジー本部,SRE課
M186,谷口 唯,8200,プロダクト本部,UI/UXデザイン課
M187,村田 紬,5600,テクノロジー本部,データ基盤課
M188,渡部 蒼大,4600,ビジネス本部,営業企画課
M189,梅田 陽葵,9100,テクノロジー本部,SRE課
M190,新井 芽依,6400,テクノロジー本部,プラットフォーム開発課
M191,浜田 悠人,5400,プロダクト本部,プロダクトマネジメント課
M192,北川 湊,8500,プロダクト本部,UI/UXデザイン課
M193,小泉 咲良,6900,テクノロジー本部,データ基盤課
M194,佐藤 蓮,4200,テクノロジー本部,SRE課
M195,伊藤 陽翔,7500,テクノロジー本部,プラットフォーム開発課
M196,加藤 莉子,9600,ビジネス本部,マーケティング課
M197,吉田 蒼,6200,プロダクト本部,UI/UXデザイン課
M198,山本 大翔,5100,テクノロジー本部,SRE課
M199,渡辺 湊斗,8000,プロダクト本部,プロダクトマネジメント課
M200,田中 悠真,7200,テクノロジー本部,プラットフォーム開発課
